Date,x_eksen,y_eksen,z_eksen
2023-03-19 09:32:00.010,2.0,0.0,3.0
2023-03-19 09:40:00.013,2.0,0.0,3.0
2023-03-19 09:46:00.013,2.0,0.0,3.0
2023-03-19 09:48:00.750,2.0,0.0,3.0
2023-03-19 09:50:00.537,2.0,0.0,3.0
2023-03-19 09:52:00.397,2.0,0.0,3.0
2023-03-19 10:00:00.437,2.0,0.0,3.0
2023-03-19 10:02:00.320,2.0,0.0,3.0
2023-03-19 10:06:00.010,2.0,0.0,3.0
2023-03-19 10:10:00.517,2.0,0.0,3.0
2023-03-19 06:06:00.650,2.0,0.0,3.0
2023-03-19 06:24:00.007,2.0,0.0,3.0
2023-03-19 06:26:00.603,2.0,0.0,3.0
2023-03-19 06:44:00.547,2.0,0.0,3.0
2023-03-19 06:46:00.273,2.0,0.0,3.0
2023-03-19 06:58:00.447,2.0,0.0,3.0
2023-03-19 07:06:00.013,2.0,0.0,3.0
2023-03-19 07:14:00.013,2.0,0.0,3.0
2023-03-19 07:18:00.017,2.0,0.0,3.0
2023-03-19 07:26:00.017,2.0,0.0,3.0
2023-03-19 07:38:00.347,2.0,0.0,3.0
2023-03-19 07:46:00.457,2.0,0.0,3.0
2023-03-19 07:58:00.243,2.0,0.0,3.0
2023-03-19 08:04:00.233,2.0,0.0,3.0
2023-03-19 08:24:00.013,2.0,0.0,3.0
2023-03-19 08:44:00.483,2.0,0.0,3.0
2023-03-19 09:04:00.013,2.0,0.0,3.0
2023-03-19 09:24:00.347,2.0,0.0,3.0
2023-03-19 09:44:00.010,2.0,0.0,3.0
2023-03-19 10:04:00.513,2.0,0.0,3.0
2023-03-19 10:12:00.713,2.0,0.0,3.0
2023-03-19 10:22:00.017,2.0,0.0,3.0
2023-03-19 10:24:00.017,2.0,0.0,3.0
2023-03-19 10:26:00.393,2.0,0.0,3.0
2023-03-19 10:30:00.013,2.0,0.0,3.0
2023-03-19 10:42:01.137,2.0,0.0,3.0
2023-03-19 10:44:01.127,2.0,0.0,3.0
2023-03-19 10:46:00.860,2.0,0.0,3.0
2023-03-19 10:50:00.430,2.0,0.0,3.0
2023-03-19 11:02:00.337,2.0,0.0,3.0
2023-03-19 11:06:00.323,2.0,0.0,3.0
2023-03-19 11:10:00.340,2.0,0.0,3.0
2023-03-19 11:14:00.620,2.0,0.0,3.0
2023-03-19 11:22:00.437,2.0,0.0,3.0
2023-03-19 11:26:00.017,2.0,0.0,3.0
2023-03-19 07:34:00.997,2.0,0.0,3.0
2023-03-19 07:54:00.373,2.0,0.0,3.0
2023-03-19 08:18:00.830,2.0,0.0,3.0
2023-03-19 08:38:00.000,2.0,0.0,3.0
2023-03-19 08:58:00.010,2.0,0.0,3.0
2023-03-19 09:18:00.023,2.0,0.0,3.0
2023-03-19 09:38:00.013,2.0,0.0,3.0
2023-03-19 09:58:00.797,2.0,0.0,3.0
2023-03-19 10:18:00.540,2.0,0.0,3.0
2023-03-19 10:38:00.013,2.0,0.0,3.0
2023-03-19 10:58:00.350,2.0,0.0,3.0
2023-03-19 11:18:00.017,2.0,0.0,3.0
2023-03-19 11:30:00.907,2.0,0.0,3.0
2023-03-19 11:34:00.343,2.0,0.0,3.0
2023-03-19 11:38:00.737,2.0,0.0,3.0
2023-03-19 11:46:00.417,2.0,0.0,3.0
2023-03-19 11:50:00.427,2.0,0.0,3.0
2023-03-19 11:54:00.277,2.0,0.0,3.0
2023-03-19 11:58:00.017,2.0,0.0,3.0
2023-03-19 12:06:00.020,2.0,0.0,3.0
2023-03-19 12:10:00.720,2.0,0.0,3.0
2023-03-19 12:14:00.533,2.0,0.0,3.0
2023-03-19 12:18:00.013,2.0,0.0,3.0
2023-03-19 12:26:00.777,2.0,0.0,3.0
2023-03-19 12:30:00.017,2.0,0.0,3.0
2023-03-19 12:34:00.980,2.0,0.0,3.0
2023-03-19 12:38:00.613,2.0,0.0,3.0
2023-03-19 12:46:01.057,2.0,0.0,3.0
2023-03-19 12:50:00.027,2.0,0.0,3.0
2023-03-19 12:54:00.610,2.0,0.0,3.0
2023-03-19 12:58:00.353,2.0,0.0,3.0
2023-03-19 13:10:00.013,2.0,0.0,3.0
2023-03-19 13:12:00.327,2.0,0.0,3.0
2023-03-19 13:14:00.697,2.0,0.0,3.0
2023-03-19 13:18:00.727,2.0,0.0,3.0
2023-03-19 07:36:00.013,2.0,0.0,3.0
2023-03-19 10:32:00.013,2.0,0.0,3.0
2023-03-19 10:52:00.277,2.0,0.0,3.0
2023-03-19 11:12:00.647,2.0,0.0,3.0
2023-03-19 11:32:00.000,2.0,0.0,3.0
2023-03-19 11:52:00.453,2.0,0.0,3.0
2023-03-19 12:12:00.017,2.0,0.0,3.0
2023-03-19 12:32:00.643,2.0,0.0,3.0
2023-03-19 12:52:00.010,2.0,0.0,3.0
2023-03-19 13:28:01.343,2.0,0.0,3.0
2023-03-19 13:32:00.010,2.0,0.0,3.0
2023-03-19 13:34:00.507,2.0,0.0,3.0
2023-03-19 13:42:00.523,2.0,0.0,3.0
2023-03-19 13:52:00.513,2.0,0.0,3.0
2023-03-19 13:54:00.513,2.0,0.0,3.0
2023-03-19 13:56:00.497,2.0,0.0,3.0
2023-03-19 13:58:01.163,2.0,0.0,3.0
2023-03-19 14:12:00.010,2.0,0.0,3.0
2023-03-19 14:14:00.410,2.0,0.0,3.0
2023-03-19 14:16:00.550,2.0,0.0,3.0
2023-03-19 14:28:00.283,2.0,0.0,3.0
2023-03-19 14:32:00.050,2.0,0.0,3.0
2023-03-19 14:34:00.280,2.0,0.0,3.0
2023-03-19 14:36:00.003,2.0,0.0,3.0
2023-03-19 14:38:00.460,2.0,0.0,3.0
2023-03-19 14:48:00.557,2.0,0.0,3.0
2023-03-19 14:52:00.010,2.0,0.0,3.0
2023-03-19 14:54:00.807,2.0,0.0,3.0
2023-03-19 14:56:00.013,2.0,0.0,3.0
2023-03-19 14:58:00.023,2.0,0.0,3.0
2023-03-19 15:08:00.017,2.0,0.0,3.0
2023-03-19 15:10:00.637,2.0,0.0,3.0
2023-03-19 15:12:00.750,2.0,0.0,3.0
2023-03-19 15:14:00.517,2.0,0.0,3.0
2023-03-19 15:16:00.023,2.0,0.0,3.0
2023-03-19 08:56:00.013,2.0,0.0,3.0
2023-03-19 09:02:00.407,2.0,0.0,3.0
2023-03-19 09:14:00.040,2.0,0.0,3.0
2023-03-19 09:16:00.610,2.0,0.0,3.0
2023-03-19 09:22:00.017,2.0,0.0,3.0
2023-03-19 09:34:00.737,2.0,0.0,3.0
2023-03-19 09:36:00.357,2.0,0.0,3.0
2023-03-19 09:42:00.013,2.0,0.0,3.0
2023-03-19 09:54:00.323,2.0,0.0,3.0
2023-03-19 09:56:00.490,2.0,0.0,3.0
2023-03-19 10:08:00.213,2.0,0.0,3.0
2023-03-19 10:16:00.283,2.0,0.0,3.0
2023-03-19 10:28:00.017,2.0,0.0,3.0
2023-03-19 10:36:00.630,2.0,0.0,3.0
2023-03-19 10:48:00.013,2.0,0.0,3.0
2023-03-19 10:56:00.323,2.0,0.0,3.0
2023-03-19 11:08:00.687,2.0,0.0,3.0
2023-03-19 11:16:00.013,2.0,0.0,3.0
2023-03-19 11:28:00.843,2.0,0.0,3.0
2023-03-19 11:36:00.560,2.0,0.0,3.0
2023-03-19 11:48:00.553,2.0,0.0,3.0
2023-03-19 11:56:00.653,2.0,0.0,3.0
2023-03-19 12:08:00.807,2.0,0.0,3.0
2023-03-19 12:16:00.417,2.0,0.0,3.0
2023-03-19 12:28:00.293,2.0,0.0,3.0
2023-03-19 12:36:01.250,2.0,0.0,3.0
2023-03-19 12:48:00.013,2.0,0.0,3.0
2023-03-19 12:56:00.497,2.0,0.0,3.0
2023-03-19 13:06:00.013,2.0,0.0,3.0
2023-03-19 13:08:00.537,2.0,0.0,3.0
2023-03-19 13:16:00.010,2.0,0.0,3.0
2023-03-19 13:26:00.387,2.0,0.0,3.0
2023-03-19 13:36:00.010,2.0,0.0,3.0
2023-03-19 13:46:00.677,2.0,0.0,3.0
2023-03-19 14:02:00.753,2.0,0.0,3.0
2023-03-19 10:14:00.737,2.0,0.0,3.0
2023-03-19 10:34:00.013,2.0,0.0,3.0
2023-03-19 10:54:00.017,2.0,0.0,3.0
2023-03-19 11:04:00.303,2.0,0.0,3.0
2023-03-19 11:24:00.017,2.0,0.0,3.0
2023-03-19 11:44:00.337,2.0,0.0,3.0
2023-03-19 12:04:00.380,2.0,0.0,3.0
2023-03-19 12:24:00.017,2.0,0.0,3.0
2023-03-19 12:44:00.683,2.0,0.0,3.0
2023-03-19 13:04:00.560,2.0,0.0,3.0
2023-03-19 13:24:00.040,2.0,0.0,3.0
2023-03-19 13:44:00.627,2.0,0.0,3.0
2023-03-19 14:04:00.447,2.0,0.0,3.0
2023-03-19 14:06:00.430,2.0,0.0,3.0
2023-03-19 14:22:00.777,2.0,0.0,3.0
2023-03-19 14:24:00.013,2.0,0.0,3.0
2023-03-19 14:26:00.637,2.0,0.0,3.0
2023-03-19 14:42:00.013,2.0,0.0,3.0
2023-03-19 14:44:01.037,2.0,0.0,3.0
2023-03-19 14:46:00.010,2.0,0.0,3.0
2023-03-19 15:04:00.417,2.0,0.0,3.0
2023-03-19 15:06:00.357,2.0,0.0,3.0
2023-03-19 15:24:00.013,2.0,0.0,3.0
2023-03-19 15:26:00.017,2.0,0.0,3.0
2023-03-19 15:28:00.013,2.0,0.0,3.0
2023-03-19 15:32:00.367,2.0,0.0,3.0
2023-03-19 15:34:00.967,2.0,0.0,3.0
2023-03-19 15:44:00.273,2.0,0.0,3.0
2023-03-19 15:46:00.723,2.0,0.0,3.0
2023-03-19 15:48:00.467,2.0,0.0,3.0
2023-03-19 15:52:00.647,2.0,0.0,3.0
2023-03-19 15:54:00.633,2.0,0.0,3.0
2023-03-19 16:04:00.010,2.0,0.0,3.0
2023-03-19 16:06:00.380,2.0,0.0,3.0
2023-03-19 16:08:00.270,2.0,0.0,3.0
2023-03-19 10:20:00.013,2.0,0.0,3.0
2023-03-19 10:40:00.013,2.0,0.0,3.0
2023-03-19 11:00:00.023,2.0,0.0,3.0
2023-03-19 11:20:00.847,2.0,0.0,3.0
2023-03-19 11:40:00.013,2.0,0.0,3.0
2023-03-19 12:00:00.017,2.0,0.0,3.0
2023-03-19 12:20:00.607,2.0,0.0,3.0
2023-03-19 12:40:00.013,2.0,0.0,3.0
2023-03-19 13:00:00.017,2.0,0.0,3.0
2023-03-19 13:20:00.613,2.0,0.0,3.0
2023-03-19 13:40:00.013,2.0,0.0,3.0
2023-03-19 14:00:00.023,2.0,0.0,3.0
2023-03-19 14:20:01.160,2.0,0.0,3.0
2023-03-19 14:40:00.003,2.0,0.0,3.0
2023-03-19 15:02:00.017,2.0,0.0,3.0
2023-03-19 15:22:00.407,2.0,0.0,3.0
2023-03-19 15:42:00.460,2.0,0.0,3.0
2023-03-19 16:02:00.007,2.0,0.0,3.0
2023-03-19 16:12:00.017,2.0,0.0,3.0
2023-03-19 16:22:00.587,2.0,0.0,3.0
2023-03-19 16:24:00.523,2.0,0.0,3.0
2023-03-19 16:26:00.723,2.0,0.0,3.0
2023-03-19 16:28:00.013,2.0,0.0,3.0
2023-03-19 16:32:00.017,2.0,0.0,3.0
2023-03-19 16:42:00.480,2.0,0.0,3.0
2023-03-19 16:44:00.013,2.0,0.0,3.0
2023-03-19 16:46:00.010,2.0,0.0,3.0
2023-03-19 16:48:00.323,2.0,0.0,3.0
2023-03-19 16:52:00.507,2.0,0.0,3.0
2023-03-19 17:02:00.560,2.0,0.0,3.0
2023-03-19 17:04:00.837,2.0,0.0,3.0
2023-03-19 17:06:01.033,2.0,0.0,3.0
2023-03-19 17:08:00.773,2.0,0.0,3.0
2023-03-19 17:22:00.490,2.0,0.0,3.0
2023-03-19 17:24:00.017,2.0,0.0,3.0
2023-03-19 11:42:00.320,2.0,0.0,3.0
2023-03-19 12:02:00.407,2.0,0.0,3.0
2023-03-19 12:22:00.803,2.0,0.0,3.0
2023-03-19 12:42:00.017,2.0,0.0,3.0
2023-03-19 13:02:00.610,2.0,0.0,3.0
2023-03-19 13:22:00.017,2.0,0.0,3.0
2023-03-19 17:26:00.607,2.0,0.0,3.0
2023-03-19 17:28:00.333,2.0,0.0,3.0
2023-03-19 17:44:00.037,2.0,0.0,3.0
2023-03-19 17:46:00.513,2.0,0.0,3.0
2023-03-19 17:48:00.590,2.0,0.0,3.0
2023-03-19 18:04:00.590,2.0,0.0,3.0
2023-03-19 18:06:00.227,2.0,0.0,3.0
2023-03-19 18:08:00.470,2.0,0.0,3.0
2023-03-19 18:12:00.277,2.0,0.0,3.0
2023-03-19 18:24:00.770,2.0,0.0,3.0
2023-03-19 18:26:00.863,2.0,0.0,3.0
2023-03-19 18:28:00.463,2.0,0.0,3.0
2023-03-19 18:34:00.703,2.0,0.0,3.0
2023-03-19 18:44:00.543,2.0,0.0,3.0
2023-03-19 18:46:00.283,2.0,0.0,3.0
2023-03-19 18:48:00.507,2.0,0.0,3.0
2023-03-19 18:54:00.460,2.0,0.0,3.0
2023-03-19 19:04:00.037,2.0,0.0,3.0
2023-03-19 19:06:00.007,2.0,0.0,3.0
2023-03-19 19:08:00.470,2.0,0.0,3.0
2023-03-19 19:14:00.530,2.0,0.0,3.0
2023-03-19 19:26:00.647,2.0,0.0,3.0
2023-03-19 19:28:00.523,2.0,0.0,3.0
2023-03-19 19:34:00.010,2.0,0.0,3.0
2023-03-19 19:38:00.010,2.0,0.0,3.0
2023-03-19 19:46:00.563,2.0,0.0,3.0
2023-03-19 19:54:01.390,2.0,0.0,3.0
2023-03-19 19:58:00.017,2.0,0.0,3.0
2023-03-19 20:06:00.013,2.0,0.0,3.0
2023-03-19 13:30:01.170,2.0,0.0,3.0
2023-03-19 13:38:00.410,2.0,0.0,3.0
2023-03-19 13:48:00.010,2.0,0.0,3.0
2023-03-19 13:50:00.497,2.0,0.0,3.0
2023-03-19 14:08:02.190,2.0,0.0,3.0
2023-03-19 14:10:00.010,2.0,0.0,3.0
2023-03-19 14:18:00.887,2.0,0.0,3.0
2023-03-19 14:30:00.017,2.0,0.0,3.0
2023-03-19 14:50:00.863,2.0,0.0,3.0
2023-03-19 15:00:00.283,2.0,0.0,3.0
2023-03-19 15:20:00.017,2.0,0.0,3.0
2023-03-19 15:40:00.570,2.0,0.0,3.0
2023-03-19 16:00:00.490,2.0,0.0,3.0
2023-03-19 16:20:00.250,2.0,0.0,3.0
2023-03-19 16:40:00.507,2.0,0.0,3.0
2023-03-19 17:12:00.440,2.0,0.0,3.0
2023-03-19 17:32:00.287,2.0,0.0,3.0
2023-03-19 17:52:00.417,2.0,0.0,3.0
2023-03-19 18:32:00.363,2.0,0.0,3.0
2023-03-19 18:52:00.473,2.0,0.0,3.0
2023-03-19 19:12:00.017,2.0,0.0,3.0
2023-03-19 19:32:00.350,2.0,0.0,3.0
2023-03-19 19:52:00.697,2.0,0.0,3.0
2023-03-19 20:12:00.010,2.0,0.0,3.0
2023-03-19 20:14:00.587,2.0,0.0,3.0
2023-03-19 20:18:00.707,2.0,0.0,3.0
2023-03-19 20:26:00.833,2.0,0.0,3.0
2023-03-19 20:32:00.013,2.0,0.0,3.0
2023-03-19 20:34:00.050,2.0,0.0,3.0
2023-03-19 20:38:01.837,2.0,0.0,3.0
2023-03-19 20:46:00.640,2.0,0.0,3.0
2023-03-19 20:52:00.023,2.0,0.0,3.0
2023-03-19 20:54:00.010,2.0,0.0,3.0
2023-03-19 20:58:00.377,2.0,0.0,3.0
2023-03-19 21:06:00.017,2.0,0.0,3.0
2023-03-19 15:18:00.323,2.0,0.0,3.0
2023-03-19 15:38:01.217,2.0,0.0,3.0
2023-03-19 15:58:00.787,2.0,0.0,3.0
2023-03-19 16:18:00.290,2.0,0.0,3.0
2023-03-19 16:38:00.860,2.0,0.0,3.0
2023-03-19 16:58:00.310,2.0,0.0,3.0
2023-03-19 17:18:00.500,2.0,0.0,3.0
2023-03-19 17:38:00.330,2.0,0.0,3.0
2023-03-19 17:58:00.013,2.0,0.0,3.0
2023-03-19 18:18:00.583,2.0,0.0,3.0
2023-03-19 19:18:00.007,2.0,0.0,3.0
2023-03-19 21:12:00.033,2.0,0.0,3.0
2023-03-19 21:14:00.267,2.0,0.0,3.0
2023-03-19 21:18:00.017,2.0,0.0,3.0
2023-03-19 21:30:00.013,2.0,0.0,3.0
2023-03-19 21:32:00.787,2.0,0.0,3.0
2023-03-19 21:34:02.463,2.0,0.0,3.0
2023-03-19 21:38:00.000,2.0,0.0,3.0
2023-03-19 21:50:00.467,2.0,0.0,3.0
2023-03-19 21:52:00.300,2.0,0.0,3.0
2023-03-19 21:54:00.017,2.0,0.0,3.0
2023-03-19 21:58:00.447,2.0,0.0,3.0
2023-03-19 22:10:00.447,2.0,0.0,3.0
2023-03-19 22:12:00.857,2.0,0.0,3.0
2023-03-19 22:14:00.017,2.0,0.0,3.0
2023-03-19 22:18:00.013,2.0,0.0,3.0
2023-03-19 22:30:00.777,2.0,0.0,3.0
2023-03-19 22:32:00.393,2.0,0.0,3.0
2023-03-19 22:34:00.010,2.0,0.0,3.0
2023-03-19 22:38:00.013,2.0,0.0,3.0
2023-03-19 22:50:00.920,2.0,0.0,3.0
2023-03-19 22:52:00.007,2.0,0.0,3.0
2023-03-19 22:54:00.643,2.0,0.0,3.0
2023-03-19 22:58:00.010,2.0,0.0,3.0
2023-03-19 23:10:00.597,2.0,0.0,3.0
2023-03-19 15:30:00.013,2.0,0.0,3.0
2023-03-19 15:50:00.010,2.0,0.0,3.0
2023-03-19 16:10:00.687,2.0,0.0,3.0
2023-03-19 16:30:00.400,2.0,0.0,3.0
2023-03-19 17:20:00.013,2.0,0.0,3.0
2023-03-19 17:40:00.753,2.0,0.0,3.0
2023-03-19 18:00:00.270,2.0,0.0,3.0
2023-03-19 18:20:00.450,2.0,0.0,3.0
2023-03-19 18:38:00.017,2.0,0.0,3.0
2023-03-19 18:40:00.430,2.0,0.0,3.0
2023-03-19 18:58:00.013,2.0,0.0,3.0
2023-03-19 19:00:00.013,2.0,0.0,3.0
2023-03-19 19:20:00.710,2.0,0.0,3.0
2023-03-19 19:40:00.023,2.0,0.0,3.0
2023-03-19 20:00:00.017,2.0,0.0,3.0
2023-03-19 20:20:00.273,2.0,0.0,3.0
2023-03-19 20:40:00.007,2.0,0.0,3.0
2023-03-19 21:00:00.910,2.0,0.0,3.0
2023-03-19 21:20:00.687,2.0,0.0,3.0
2023-03-19 21:40:00.780,2.0,0.0,3.0
2023-03-19 22:00:00.013,2.0,0.0,3.0
2023-03-19 22:20:00.023,2.0,0.0,3.0
2023-03-19 22:40:00.667,2.0,0.0,3.0
2023-03-19 23:00:00.363,2.0,0.0,3.0
2023-03-19 23:12:00.317,2.0,0.0,3.0
2023-03-19 23:14:00.307,2.0,0.0,3.0
2023-03-19 23:18:00.293,2.0,0.0,3.0
2023-03-19 23:20:00.330,2.0,0.0,3.0
2023-03-19 23:32:00.017,2.0,0.0,3.0
2023-03-19 23:34:00.427,2.0,0.0,3.0
2023-03-19 23:38:00.017,2.0,0.0,3.0
2023-03-19 23:40:00.650,2.0,0.0,3.0
2023-03-19 23:52:00.010,2.0,0.0,3.0
2023-03-19 23:54:00.610,2.0,0.0,3.0
2023-03-19 23:58:00.513,2.0,51.0,3.0
2023-03-19 15:36:00.493,2.0,0.0,3.0
2023-03-19 15:56:00.667,2.0,0.0,3.0
2023-03-19 16:16:00.563,2.0,0.0,3.0
2023-03-19 16:36:00.923,2.0,0.0,3.0
2023-03-19 16:56:00.277,2.0,0.0,3.0
2023-03-19 17:16:00.340,2.0,0.0,3.0
2023-03-19 17:36:00.043,2.0,0.0,3.0
2023-03-19 17:56:00.010,2.0,0.0,3.0
2023-03-19 18:16:00.013,2.0,0.0,3.0
2023-03-19 18:36:00.457,2.0,0.0,3.0
2023-03-19 18:56:00.013,2.0,0.0,3.0
2023-03-19 19:16:00.610,2.0,0.0,3.0
2023-03-19 19:36:00.010,2.0,0.0,3.0
2023-03-19 19:56:00.417,2.0,0.0,3.0
2023-03-19 20:16:00.307,2.0,0.0,3.0
2023-03-19 20:36:00.897,2.0,0.0,3.0
2023-03-19 20:56:00.017,2.0,0.0,3.0
2023-03-19 21:16:00.250,2.0,0.0,3.0
2023-03-19 21:36:00.243,2.0,0.0,3.0
2023-03-19 21:56:00.293,2.0,0.0,3.0
2023-03-19 22:16:00.357,2.0,0.0,3.0
2023-03-19 22:36:00.010,2.0,0.0,3.0
2023-03-19 22:56:00.627,2.0,0.0,3.0
2023-03-19 23:16:00.013,2.0,0.0,3.0
2023-03-19 23:36:00.473,2.0,0.0,3.0
2023-03-19 23:56:00.013,2.0,0.0,3.0
2023-03-20 00:00:00.310,2.0,51.0,3.0
2023-03-20 00:12:00.253,2.0,51.0,3.0
2023-03-20 00:16:00.037,2.0,56.0,3.0
2023-03-20 00:18:00.250,2.0,56.0,3.0
2023-03-20 00:20:00.387,2.0,56.0,3.0
2023-03-20 00:22:00.387,2.0,56.0,3.0
2023-03-20 00:34:00.297,2.0,56.0,3.0
2023-03-20 00:36:00.597,2.0,56.0,3.0
2023-03-20 00:38:00.370,2.0,56.0,3.0
2023-03-19 16:14:00.480,2.0,0.0,3.0
2023-03-19 16:34:00.013,2.0,0.0,3.0
2023-03-19 16:50:00.017,2.0,0.0,3.0
2023-03-19 16:54:00.537,2.0,0.0,3.0
2023-03-19 17:00:00.013,2.0,0.0,3.0
2023-03-19 17:10:00.050,2.0,0.0,3.0
2023-03-19 17:14:00.870,2.0,0.0,3.0
2023-03-19 17:30:00.360,2.0,0.0,3.0
2023-03-19 17:34:00.027,2.0,0.0,3.0
2023-03-19 17:50:00.453,2.0,0.0,3.0
2023-03-19 17:54:00.347,2.0,0.0,3.0
2023-03-19 18:10:00.277,2.0,0.0,3.0
2023-03-19 18:14:00.323,2.0,0.0,3.0
2023-03-19 19:24:00.493,2.0,0.0,3.0
2023-03-19 19:44:00.010,2.0,0.0,3.0
2023-03-19 19:48:00.307,2.0,0.0,3.0
2023-03-19 20:04:00.023,2.0,0.0,3.0
2023-03-19 20:08:00.373,2.0,0.0,3.0
2023-03-19 20:24:00.477,2.0,0.0,3.0
2023-03-19 20:28:00.010,2.0,0.0,3.0
2023-03-19 20:44:00.603,2.0,0.0,3.0
2023-03-19 20:48:00.383,2.0,0.0,3.0
2023-03-19 21:04:00.017,2.0,0.0,3.0
2023-03-19 21:08:00.330,2.0,0.0,3.0
2023-03-19 21:24:00.500,2.0,0.0,3.0
2023-03-19 21:28:00.257,2.0,0.0,3.0
2023-03-19 21:44:00.020,2.0,0.0,3.0
2023-03-19 21:48:00.297,2.0,0.0,3.0
2023-03-19 22:08:00.407,2.0,0.0,3.0
2023-03-19 22:28:00.460,2.0,0.0,3.0
2023-03-19 22:48:00.603,2.0,0.0,3.0
2023-03-19 23:08:00.370,2.0,0.0,3.0
2023-03-19 23:28:00.430,2.0,0.0,3.0
2023-03-19 23:48:00.240,2.0,0.0,3.0
2023-03-20 00:08:00.010,2.0,51.0,3.0
2023-03-19 17:42:00.010,2.0,0.0,3.0
2023-03-19 18:02:00.047,2.0,0.0,3.0
2023-03-19 18:22:00.640,2.0,0.0,3.0
2023-03-19 18:30:00.003,2.0,0.0,3.0
2023-03-19 18:42:00.677,2.0,0.0,3.0
2023-03-19 18:50:00.653,2.0,0.0,3.0
2023-03-19 19:02:00.453,2.0,0.0,3.0
2023-03-19 19:10:00.713,2.0,0.0,3.0
2023-03-19 19:22:00.907,2.0,0.0,3.0
2023-03-19 19:30:00.600,2.0,0.0,3.0
2023-03-19 19:42:00.010,2.0,0.0,3.0
2023-03-19 19:50:00.010,2.0,0.0,3.0
2023-03-19 20:02:00.273,2.0,0.0,3.0
2023-03-19 20:10:00.017,2.0,0.0,3.0
2023-03-19 20:22:00.013,2.0,0.0,3.0
2023-03-19 20:30:00.553,2.0,0.0,3.0
2023-03-19 20:42:00.997,2.0,0.0,3.0
2023-03-19 20:50:00.013,2.0,0.0,3.0
2023-03-19 21:02:00.553,2.0,0.0,3.0
2023-03-19 21:10:00.263,2.0,0.0,3.0
2023-03-19 21:22:00.020,2.0,0.0,3.0
2023-03-19 21:42:00.010,2.0,0.0,3.0
2023-03-19 22:02:00.893,2.0,0.0,3.0
2023-03-19 22:04:00.020,2.0,0.0,3.0
2023-03-19 22:22:00.010,2.0,0.0,3.0
2023-03-19 22:24:00.430,2.0,0.0,3.0
2023-03-19 22:42:00.010,2.0,0.0,3.0
2023-03-19 22:44:01.043,2.0,0.0,3.0
2023-03-19 23:02:00.013,2.0,0.0,3.0
2023-03-19 23:04:00.017,2.0,0.0,3.0
2023-03-19 23:22:00.980,2.0,0.0,3.0
2023-03-19 23:24:00.343,2.0,0.0,3.0
2023-03-19 23:42:00.317,2.0,0.0,3.0
2023-03-19 23:44:00.050,2.0,0.0,3.0
2023-03-20 00:02:00.843,2.0,51.0,3.0
2023-03-19 21:26:00.737,2.0,0.0,3.0
2023-03-19 21:46:00.017,2.0,0.0,3.0
2023-03-19 22:06:00.007,2.0,0.0,3.0
2023-03-19 22:26:00.247,2.0,0.0,3.0
2023-03-19 22:46:00.927,2.0,0.0,3.0
2023-03-19 23:06:00.020,2.0,0.0,3.0
2023-03-19 23:26:00.000,2.0,0.0,3.0
2023-03-19 23:46:01.723,2.0,0.0,3.0
2023-03-20 00:04:00.423,2.0,51.0,3.0
2023-03-20 00:06:00.723,2.0,51.0,3.0
2023-03-20 00:14:00.307,2.0,56.0,3.0
2023-03-20 00:24:00.543,2.0,56.0,3.0
2023-03-20 00:26:00.523,2.0,56.0,3.0
2023-03-20 00:28:00.017,2.0,56.0,3.0
2023-03-20 00:32:00.013,2.0,56.0,3.0
2023-03-20 00:40:00.307,2.0,56.0,3.0
2023-03-20 00:44:00.323,2.0,56.0,3.0
2023-03-20 00:46:00.323,2.0,56.0,3.0
2023-03-20 00:48:00.013,2.0,56.0,3.0
2023-03-20 00:52:00.440,2.0,56.0,3.0
2023-03-20 00:54:00.687,2.0,56.0,3.0
2023-03-20 00:56:00.023,2.0,56.0,3.0
2023-03-20 00:58:00.013,2.0,56.0,3.0
2023-03-20 01:00:00.383,2.0,56.0,3.0
2023-03-20 01:06:00.243,2.0,56.0,3.0
2023-03-20 01:08:00.437,2.0,56.0,3.0
2023-03-20 01:10:00.007,2.0,56.0,3.0
2023-03-20 01:12:00.010,2.0,56.0,3.0
2023-03-20 01:16:00.013,2.0,56.0,3.0
2023-03-20 01:18:00.010,2.0,56.0,3.0
2023-03-20 01:20:00.010,2.0,56.0,3.0
2023-03-20 01:26:00.003,2.0,56.0,3.0
2023-03-20 01:28:00.010,2.0,56.0,3.0
2023-03-20 01:30:00.433,2.0,56.0,3.0
2023-03-20 01:32:00.367,2.0,56.0,3.0
2023-03-20 01:36:00.413,2.0,56.0,3.0
2023-03-19 23:30:00.493,2.0,0.0,3.0
2023-03-19 23:50:00.040,2.0,0.0,3.0
2023-03-20 00:10:00.513,2.0,51.0,3.0
2023-03-20 00:30:00.353,2.0,56.0,3.0
2023-03-20 00:50:00.530,2.0,56.0,3.0
2023-03-20 01:14:00.377,2.0,56.0,3.0
2023-03-20 01:34:00.013,2.0,56.0,3.0
2023-03-20 01:38:00.020,2.0,56.0,3.0
2023-03-20 01:44:00.240,2.0,56.0,3.0
2023-03-20 01:46:00.527,2.0,56.0,3.0
2023-03-20 01:48:00.007,2.0,56.0,3.0
2023-03-20 01:50:00.480,2.0,56.0,3.0
2023-03-20 01:54:00.013,2.0,56.0,3.0
2023-03-20 01:56:00.243,2.0,56.0,3.0
2023-03-20 01:58:00.013,2.0,56.0,3.0
2023-03-20 02:06:00.010,2.0,56.0,3.0
