,Date,x_eksen,y_eksen,z_eksen
8831,03/18/2023 08:34,2.0,51.0,3.0
8832,03/18/2023 08:36,2.0,51.0,3.0
8833,03/18/2023 03:04,2.0,49.0,3.0
8834,03/18/2023 03:24,2.0,49.0,3.0
8835,03/18/2023 03:44,2.0,0.0,3.0
8836,03/18/2023 04:04,2.0,0.0,3.0
8837,03/18/2023 04:24,2.0,0.0,3.0
8838,03/18/2023 04:44,2.0,0.0,3.0
8839,03/18/2023 05:04,2.0,0.0,3.0
8840,03/18/2023 05:24,2.0,0.0,3.0
8841,03/18/2023 05:44,2.0,0.0,3.0
8842,03/18/2023 06:04,2.0,0.0,3.0
8843,03/18/2023 06:24,2.0,51.0,3.0
8844,03/18/2023 06:44,2.0,51.0,3.0
8845,03/18/2023 07:04,2.0,51.0,3.0
8846,03/18/2023 07:24,2.0,51.0,3.0
8847,03/18/2023 07:44,2.0,51.0,3.0
8848,03/18/2023 08:04,2.0,51.0,3.0
8849,03/18/2023 08:24,2.0,51.0,3.0
8850,03/18/2023 08:42,2.0,51.0,3.0
8851,03/18/2023 08:44,2.0,51.0,3.0
8852,03/18/2023 08:48,2.0,51.0,3.0
8853,03/18/2023 08:50,2.0,51.0,3.0
8854,03/18/2023 08:54,2.0,51.0,3.0
8855,03/18/2023 08:56,2.0,51.0,3.0
8856,03/18/2023 09:02,2.0,0.0,3.0
8857,03/18/2023 09:04,2.0,51.0,3.0
8858,03/18/2023 09:08,2.0,53.0,3.0
8859,03/18/2023 09:10,2.0,53.0,3.0
8860,03/18/2023 09:14,2.0,53.0,3.0
8861,03/18/2023 09:24,1.0,48.0,3.0
8862,03/18/2023 09:28,1.0,48.0,3.0
8863,03/18/2023 09:30,1.0,48.0,3.0
8864,03/18/2023 09:34,1.0,48.0,3.0
8865,03/18/2023 09:36,1.0,48.0,3.0
8866,03/18/2023 09:44,2.0,48.0,3.0
8867,03/18/2023 09:48,2.0,48.0,3.0
8868,03/18/2023 03:30,2.0,0.0,3.0
8869,03/18/2023 04:46,2.0,0.0,3.0
8870,03/18/2023 05:06,2.0,0.0,3.0
8871,03/18/2023 05:26,2.0,0.0,3.0
8872,03/18/2023 05:46,2.0,0.0,3.0
8873,03/18/2023 07:26,2.0,51.0,3.0
8874,03/18/2023 07:46,2.0,51.0,3.0
8875,03/18/2023 08:06,2.0,51.0,3.0
8876,03/18/2023 09:50,2.0,48.0,3.0
8877,03/18/2023 09:54,2.0,48.0,3.0
8878,03/18/2023 09:56,2.0,48.0,3.0
8879,03/18/2023 10:02,2.0,48.0,6.0
8880,03/18/2023 10:04,1.0,48.0,13.0
8881,03/18/2023 10:06,2.0,43.0,2.0
8882,03/18/2023 10:10,2.0,52.0,3.0
8883,03/18/2023 10:14,1.0,49.0,3.0
8884,03/18/2023 10:16,1.0,56.0,3.0
8885,03/18/2023 10:24,1.0,56.0,3.0
8886,03/18/2023 10:26,1.0,56.0,3.0
8887,03/18/2023 10:34,1.0,56.0,3.0
8888,03/18/2023 10:36,1.0,0.0,3.0
8889,03/18/2023 10:44,1.0,0.0,3.0
8890,03/18/2023 10:46,1.0,0.0,3.0
8891,03/18/2023 10:54,1.0,0.0,3.0
8892,03/18/2023 10:56,1.0,0.0,3.0
8893,03/18/2023 11:04,1.0,0.0,3.0
8894,03/18/2023 11:06,1.0,0.0,3.0
8895,03/18/2023 11:14,1.0,0.0,3.0
8896,03/18/2023 11:16,1.0,0.0,3.0
8897,03/18/2023 11:24,1.0,0.0,3.0
8898,03/18/2023 11:26,1.0,0.0,3.0
8899,03/18/2023 11:34,1.0,0.0,3.0
8900,03/18/2023 11:36,1.0,0.0,3.0
8901,03/18/2023 11:44,1.0,0.0,3.0
8902,03/18/2023 11:46,1.0,0.0,3.0
8903,03/18/2023 05:00,2.0,0.0,3.0
8904,03/18/2023 05:20,2.0,0.0,3.0
8905,03/18/2023 05:40,2.0,0.0,3.0
8906,03/18/2023 06:00,2.0,0.0,3.0
8907,03/18/2023 06:20,2.0,51.0,3.0
8908,03/18/2023 06:40,2.0,51.0,3.0
8909,03/18/2023 07:00,2.0,51.0,3.0
8910,03/18/2023 07:20,2.0,51.0,3.0
8911,03/18/2023 07:40,2.0,51.0,3.0
8912,03/18/2023 08:00,2.0,51.0,3.0
8913,03/18/2023 08:20,2.0,51.0,3.0
8914,03/18/2023 08:40,2.0,51.0,3.0
8915,03/18/2023 09:00,2.0,0.0,3.0
8916,03/18/2023 09:20,2.0,53.0,3.0
8917,03/18/2023 09:22,2.0,53.0,3.0
8918,03/18/2023 09:40,2.0,48.0,3.0
8919,03/18/2023 09:42,2.0,48.0,3.0
8920,03/18/2023 10:00,2.0,59.0,7.0
8921,03/18/2023 10:20,1.0,56.0,3.0
8922,03/18/2023 10:40,1.0,0.0,3.0
8923,03/18/2023 10:42,1.0,0.0,3.0
8924,03/18/2023 11:00,1.0,0.0,3.0
8925,03/18/2023 11:02,1.0,0.0,3.0
8926,03/18/2023 11:20,1.0,0.0,3.0
8927,03/18/2023 11:40,1.0,0.0,3.0
8928,03/18/2023 11:54,1.0,0.0,3.0
8929,03/18/2023 12:00,1.0,0.0,3.0
8930,03/18/2023 12:04,1.0,0.0,3.0
8931,03/18/2023 12:06,1.0,0.0,3.0
8932,03/18/2023 12:14,1.0,0.0,3.0
8933,03/18/2023 12:20,1.0,0.0,3.0
8934,03/18/2023 12:24,1.0,0.0,3.0
8935,03/18/2023 12:26,1.0,0.0,3.0
8936,03/18/2023 12:34,1.0,0.0,3.0
8937,03/18/2023 12:40,1.0,0.0,3.0
8938,03/18/2023 06:46,2.0,51.0,3.0
8939,03/18/2023 07:06,2.0,51.0,3.0
8940,03/18/2023 07:36,2.0,51.0,3.0
8941,03/18/2023 08:26,2.0,51.0,3.0
8942,03/18/2023 08:46,2.0,51.0,3.0
8943,03/18/2023 09:06,2.0,53.0,3.0
8944,03/18/2023 09:26,1.0,48.0,3.0
8945,03/18/2023 09:46,2.0,48.0,3.0
8946,03/18/2023 10:30,1.0,56.0,3.0
8947,03/18/2023 10:50,1.0,0.0,3.0
8948,03/18/2023 11:10,1.0,0.0,3.0
8949,03/18/2023 11:30,1.0,0.0,3.0
8950,03/18/2023 11:50,1.0,0.0,3.0
8951,03/18/2023 12:10,1.0,0.0,3.0
8952,03/18/2023 12:30,1.0,0.0,3.0
8953,03/18/2023 12:44,1.0,0.0,3.0
8954,03/18/2023 12:46,1.0,0.0,3.0
8955,03/18/2023 12:50,1.0,0.0,3.0
8956,03/18/2023 12:54,1.0,0.0,3.0
8957,03/18/2023 12:56,1.0,0.0,3.0
8958,03/18/2023 12:58,1.0,0.0,3.0
8959,03/18/2023 13:00,1.0,0.0,3.0
8960,03/18/2023 13:02,1.0,0.0,3.0
8961,03/18/2023 13:04,1.0,0.0,3.0
8962,03/18/2023 13:06,1.0,0.0,3.0
8963,03/18/2023 13:10,1.0,0.0,3.0
8964,03/18/2023 13:14,1.0,0.0,3.0
8965,03/18/2023 13:16,1.0,0.0,3.0
8966,03/18/2023 13:18,1.0,0.0,3.0
8967,03/18/2023 13:20,1.0,0.0,3.0
8968,03/18/2023 13:24,1.0,0.0,3.0
8969,03/18/2023 13:30,1.0,0.0,3.0
8970,03/18/2023 13:34,1.0,0.0,3.0
8971,03/18/2023 13:36,1.0,53.0,3.0
8972,03/18/2023 13:38,1.0,53.0,3.0
8973,03/18/2023 06:52,2.0,51.0,3.0
8974,03/18/2023 06:58,2.0,51.0,3.0
8975,03/18/2023 07:12,2.0,51.0,3.0
8976,03/18/2023 07:18,2.0,51.0,3.0
8977,03/18/2023 07:32,2.0,51.0,3.0
8978,03/18/2023 07:38,2.0,51.0,3.0
8979,03/18/2023 07:52,2.0,51.0,3.0
8980,03/18/2023 07:58,2.0,51.0,3.0
8981,03/18/2023 08:12,2.0,51.0,3.0
8982,03/18/2023 08:18,2.0,51.0,3.0
8983,03/18/2023 08:32,2.0,51.0,3.0
8984,03/18/2023 08:38,2.0,51.0,3.0
8985,03/18/2023 08:52,2.0,51.0,3.0
8986,03/18/2023 08:58,2.0,51.0,3.0
8987,03/18/2023 09:12,2.0,53.0,3.0
8988,03/18/2023 09:18,2.0,53.0,3.0
8989,03/18/2023 09:32,1.0,48.0,3.0
8990,03/18/2023 09:38,1.0,48.0,3.0
8991,03/18/2023 09:52,2.0,48.0,3.0
8992,03/18/2023 09:58,2.0,55.0,3.0
8993,03/18/2023 10:12,1.0,47.0,3.0
8994,03/18/2023 10:18,1.0,56.0,3.0
8995,03/18/2023 10:32,1.0,56.0,3.0
8996,03/18/2023 10:38,1.0,0.0,3.0
8997,03/18/2023 10:52,1.0,0.0,3.0
8998,03/18/2023 10:58,1.0,0.0,3.0
8999,03/18/2023 11:12,1.0,0.0,3.0
9000,03/18/2023 11:18,1.0,0.0,3.0
9001,03/18/2023 11:32,1.0,0.0,3.0
9002,03/18/2023 11:38,1.0,0.0,3.0
9003,03/18/2023 11:52,1.0,0.0,3.0
9004,03/18/2023 11:58,1.0,0.0,3.0
9005,03/18/2023 12:12,1.0,0.0,3.0
9006,03/18/2023 12:18,1.0,0.0,3.0
9007,03/18/2023 12:32,1.0,0.0,3.0
9008,03/18/2023 12:52,1.0,0.0,3.0
9009,03/18/2023 10:08,1.0,53.0,3.0
9010,03/18/2023 10:22,1.0,56.0,3.0
9011,03/18/2023 10:28,1.0,56.0,3.0
9012,03/18/2023 10:48,1.0,0.0,3.0
9013,03/18/2023 11:08,1.0,0.0,3.0
9014,03/18/2023 11:22,1.0,0.0,3.0
9015,03/18/2023 11:28,1.0,0.0,3.0
9016,03/18/2023 11:42,1.0,0.0,3.0
9017,03/18/2023 11:48,1.0,0.0,3.0
9018,03/18/2023 12:02,1.0,0.0,3.0
9019,03/18/2023 12:08,1.0,0.0,3.0
9020,03/18/2023 12:22,1.0,0.0,3.0
9021,03/18/2023 12:28,1.0,0.0,3.0
9022,03/18/2023 12:38,1.0,0.0,3.0
9023,03/18/2023 12:42,1.0,0.0,3.0
9024,03/18/2023 12:48,1.0,0.0,3.0
9025,03/18/2023 13:12,1.0,0.0,3.0
9026,03/18/2023 13:22,1.0,0.0,3.0
9027,03/18/2023 13:26,1.0,0.0,3.0
9028,03/18/2023 13:28,1.0,0.0,3.0
9029,03/18/2023 13:32,1.0,0.0,3.0
9030,03/18/2023 13:40,1.0,53.0,3.0
9031,03/18/2023 13:46,1.0,53.0,3.0
9032,03/18/2023 13:48,1.0,53.0,3.0
9033,03/18/2023 13:50,1.0,53.0,3.0
9034,03/18/2023 13:52,1.0,53.0,3.0
9035,03/18/2023 14:00,1.0,53.0,3.0
9036,03/18/2023 14:06,1.0,53.0,3.0
9037,03/18/2023 14:08,1.0,53.0,3.0
9038,03/18/2023 14:10,1.0,53.0,3.0
9039,03/18/2023 14:12,1.0,53.0,3.0
9040,03/18/2023 14:14,1.0,53.0,3.0
9041,03/18/2023 14:26,1.0,53.0,3.0
9042,03/18/2023 14:28,1.0,49.0,3.0
9043,03/18/2023 14:30,1.0,49.0,3.0
9044,03/18/2023 11:56,1.0,0.0,3.0
9045,03/18/2023 12:16,1.0,0.0,3.0
9046,03/18/2023 12:36,1.0,0.0,3.0
9047,03/18/2023 14:32,2.0,56.0,0.0
9048,03/18/2023 14:34,1.0,56.0,3.0
9049,03/18/2023 14:46,2.0,48.0,4.0
9050,03/18/2023 14:48,2.0,48.0,2.0
9051,03/18/2023 14:52,2.0,48.0,2.0
9052,03/18/2023 14:54,2.0,48.0,3.0
9053,03/18/2023 15:06,28.0,47.0,3.0
9054,03/18/2023 15:08,1.0,53.0,3.0
9055,03/18/2023 15:12,1.0,53.0,3.0
9056,03/18/2023 15:14,1.0,53.0,3.0
9057,03/18/2023 15:18,1.0,53.0,3.0
9058,03/18/2023 15:26,1.0,53.0,3.0
9059,03/18/2023 15:28,1.0,53.0,3.0
9060,03/18/2023 15:32,1.0,53.0,3.0
9061,03/18/2023 15:34,1.0,53.0,3.0
9062,03/18/2023 15:38,1.0,53.0,3.0
9063,03/18/2023 15:46,1.0,53.0,3.0
9064,03/18/2023 15:52,1.0,53.0,3.0
9065,03/18/2023 15:54,1.0,53.0,3.0
9066,03/18/2023 16:02,1.0,53.0,3.0
9067,03/18/2023 16:06,1.0,53.0,3.0
9068,03/18/2023 16:08,1.0,53.0,3.0
9069,03/18/2023 16:12,1.0,53.0,3.0
9070,03/18/2023 16:14,1.0,53.0,3.0
9071,03/18/2023 16:18,1.0,0.0,3.0
9072,03/18/2023 16:22,1.0,0.0,3.0
9073,03/18/2023 16:26,1.0,0.0,3.0
9074,03/18/2023 16:28,1.0,0.0,3.0
9075,03/18/2023 16:32,1.0,0.0,3.0
9076,03/18/2023 16:34,1.0,0.0,3.0
9077,03/18/2023 16:38,1.0,0.0,3.0
9078,03/18/2023 16:42,1.0,0.0,3.0
9079,03/18/2023 16:46,1.0,0.0,3.0
9080,03/18/2023 13:42,1.0,53.0,3.0
9081,03/18/2023 13:44,1.0,53.0,3.0
9082,03/18/2023 13:54,1.0,53.0,3.0
9083,03/18/2023 13:56,1.0,53.0,3.0
9084,03/18/2023 13:58,1.0,53.0,3.0
9085,03/18/2023 14:02,1.0,53.0,3.0
9086,03/18/2023 14:04,1.0,53.0,3.0
9087,03/18/2023 14:16,1.0,53.0,3.0
9088,03/18/2023 14:18,1.0,53.0,3.0
9089,03/18/2023 14:20,1.0,53.0,3.0
9090,03/18/2023 14:22,1.0,53.0,3.0
9091,03/18/2023 14:24,1.0,53.0,3.0
9092,03/18/2023 14:36,112.0,86.0,3.0
9093,03/18/2023 14:38,3.0,47.0,2.0
9094,03/18/2023 14:40,3.0,47.0,6.0
9095,03/18/2023 14:42,3.0,47.0,1.0
9096,03/18/2023 14:44,3.0,53.0,3.0
9097,03/18/2023 14:56,1.0,46.0,3.0
9098,03/18/2023 14:58,2.0,56.0,3.0
9099,03/18/2023 15:00,2.0,46.0,2.0
9100,03/18/2023 15:02,2.0,49.0,7.0
9101,03/18/2023 15:04,1.0,53.0,3.0
9102,03/18/2023 15:16,1.0,53.0,3.0
9103,03/18/2023 15:20,1.0,53.0,3.0
9104,03/18/2023 15:22,1.0,53.0,3.0
9105,03/18/2023 15:24,1.0,53.0,3.0
9106,03/18/2023 15:36,1.0,53.0,3.0
9107,03/18/2023 15:40,1.0,53.0,3.0
9108,03/18/2023 15:42,1.0,53.0,3.0
9109,03/18/2023 15:44,1.0,53.0,3.0
9110,03/18/2023 15:56,1.0,53.0,3.0
9111,03/18/2023 15:58,1.0,53.0,3.0
9112,03/18/2023 16:00,1.0,53.0,3.0
9113,03/18/2023 16:04,1.0,53.0,3.0
9114,03/18/2023 16:16,1.0,0.0,3.0
9115,03/18/2023 16:20,1.0,0.0,3.0
9116,03/18/2023 14:50,2.0,54.0,3.0
9117,03/18/2023 15:10,1.0,53.0,3.0
9118,03/18/2023 15:30,1.0,53.0,3.0
9119,03/18/2023 15:48,1.0,53.0,3.0
9120,03/18/2023 15:50,1.0,53.0,3.0
9121,03/18/2023 16:10,1.0,53.0,3.0
9122,03/18/2023 16:24,1.0,0.0,3.0
9123,03/18/2023 16:30,1.0,0.0,3.0
9124,03/18/2023 16:36,1.0,0.0,3.0
9125,03/18/2023 16:40,1.0,0.0,3.0
9126,03/18/2023 16:44,1.0,0.0,3.0
9127,03/18/2023 16:50,1.0,0.0,3.0
9128,03/18/2023 16:54,1.0,0.0,3.0
9129,03/18/2023 16:56,1.0,0.0,3.0
9130,03/18/2023 17:00,1.0,0.0,3.0
9131,03/18/2023 17:10,1.0,0.0,3.0
9132,03/18/2023 17:14,1.0,0.0,3.0
9133,03/18/2023 17:16,1.0,0.0,3.0
9134,03/18/2023 17:18,1.0,0.0,3.0
9135,03/18/2023 17:20,1.0,0.0,3.0
9136,03/18/2023 17:24,1.0,0.0,3.0
9137,03/18/2023 17:30,1.0,0.0,3.0
9138,03/18/2023 17:34,1.0,0.0,3.0
9139,03/18/2023 17:36,1.0,0.0,3.0
9140,03/18/2023 17:38,1.0,0.0,3.0
9141,03/18/2023 17:40,1.0,0.0,3.0
9142,03/18/2023 17:44,1.0,0.0,3.0
9143,03/18/2023 17:50,1.0,0.0,3.0
9144,03/18/2023 17:52,1.0,0.0,3.0
9145,03/18/2023 17:54,1.0,0.0,3.0
9146,03/18/2023 17:56,1.0,0.0,3.0
9147,03/18/2023 17:58,1.0,0.0,3.0
9148,03/18/2023 18:00,1.0,0.0,3.0
9149,03/18/2023 18:10,1.0,53.0,3.0
9150,03/18/2023 18:12,1.0,0.0,3.0
9151,03/18/2023 16:48,1.0,0.0,3.0
9152,03/18/2023 17:06,1.0,0.0,3.0
9153,03/18/2023 17:08,1.0,0.0,3.0
9154,03/18/2023 17:26,1.0,0.0,3.0
9155,03/18/2023 17:28,1.0,0.0,3.0
9156,03/18/2023 17:46,1.0,0.0,3.0
9157,03/18/2023 18:04,1.0,0.0,3.0
9158,03/18/2023 18:06,1.0,0.0,3.0
9159,03/18/2023 18:18,1.0,53.0,3.0
9160,03/18/2023 18:24,1.0,53.0,3.0
9161,03/18/2023 18:26,1.0,53.0,3.0
9162,03/18/2023 18:30,1.0,53.0,3.0
9163,03/18/2023 18:34,1.0,53.0,3.0
9164,03/18/2023 18:38,1.0,53.0,3.0
9165,03/18/2023 18:44,1.0,53.0,3.0
9166,03/18/2023 18:46,1.0,53.0,3.0
9167,03/18/2023 18:48,1.0,53.0,3.0
9168,03/18/2023 18:50,1.0,53.0,3.0
9169,03/18/2023 19:00,1.0,53.0,3.0
9170,03/18/2023 19:06,1.0,53.0,3.0
9171,03/18/2023 19:10,1.0,53.0,3.0
9172,03/18/2023 19:20,1.0,53.0,3.0
9173,03/18/2023 19:26,1.0,53.0,3.0
9174,03/18/2023 19:30,1.0,53.0,3.0
9175,03/18/2023 19:32,1.0,53.0,3.0
9176,03/18/2023 19:40,1.0,53.0,3.0
9177,03/18/2023 19:46,1.0,53.0,3.0
9178,03/18/2023 19:48,1.0,53.0,3.0
9179,03/18/2023 19:50,1.0,53.0,3.0
9180,03/18/2023 19:52,1.0,53.0,3.0
9181,03/18/2023 20:00,1.0,53.0,3.0
9182,03/18/2023 20:02,1.0,53.0,3.0
9183,03/18/2023 20:04,1.0,53.0,3.0
9184,03/18/2023 20:06,1.0,53.0,3.0
9185,03/18/2023 20:10,1.0,53.0,3.0
9186,03/18/2023 20:14,1.0,53.0,3.0
9187,03/18/2023 16:52,1.0,0.0,3.0
9188,03/18/2023 17:02,1.0,0.0,3.0
9189,03/18/2023 17:04,1.0,0.0,3.0
9190,03/18/2023 17:12,1.0,0.0,3.0
9191,03/18/2023 17:22,1.0,0.0,3.0
9192,03/18/2023 17:32,1.0,0.0,3.0
9193,03/18/2023 17:42,1.0,0.0,3.0
9194,03/18/2023 17:48,1.0,0.0,3.0
9195,03/18/2023 18:02,1.0,0.0,3.0
9196,03/18/2023 18:08,1.0,0.0,3.0
9197,03/18/2023 18:14,1.0,53.0,3.0
9198,03/18/2023 18:22,1.0,53.0,3.0
9199,03/18/2023 18:28,1.0,53.0,3.0
9200,03/18/2023 18:54,1.0,53.0,3.0
9201,03/18/2023 18:58,1.0,53.0,3.0
9202,03/18/2023 19:08,1.0,53.0,3.0
9203,03/18/2023 19:14,1.0,53.0,3.0
9204,03/18/2023 19:18,1.0,53.0,3.0
9205,03/18/2023 19:28,1.0,53.0,3.0
9206,03/18/2023 19:34,1.0,53.0,3.0
9207,03/18/2023 19:38,1.0,53.0,3.0
9208,03/18/2023 19:54,1.0,53.0,3.0
9209,03/18/2023 19:58,1.0,53.0,3.0
9210,03/18/2023 20:12,1.0,53.0,3.0
9211,03/18/2023 20:20,1.0,53.0,3.0
9212,03/18/2023 20:26,1.0,54.0,3.0
9213,03/18/2023 20:28,2.0,54.0,4.0
9214,03/18/2023 20:32,2.0,48.0,2.0
9215,03/18/2023 20:34,3.0,54.0,3.0
9216,03/18/2023 20:40,3.0,54.0,3.0
9217,03/18/2023 20:46,3.0,54.0,3.0
9218,03/18/2023 20:48,3.0,54.0,3.0
9219,03/18/2023 20:52,3.0,54.0,3.0
9220,03/18/2023 20:54,3.0,54.0,3.0
9221,03/18/2023 21:00,3.0,54.0,3.0
9222,03/18/2023 21:06,3.0,54.0,3.0
9223,03/18/2023 16:58,1.0,0.0,3.0
9224,03/18/2023 19:04,1.0,53.0,3.0
9225,03/18/2023 19:24,1.0,53.0,3.0
9226,03/18/2023 19:44,1.0,53.0,3.0
9227,03/18/2023 21:08,3.0,54.0,3.0
9228,03/18/2023 21:12,3.0,54.0,3.0
9229,03/18/2023 21:26,3.0,54.0,3.0
9230,03/18/2023 21:28,3.0,54.0,3.0
9231,03/18/2023 21:32,3.0,54.0,3.0
9232,03/18/2023 21:46,3.0,54.0,3.0
9233,03/18/2023 21:48,3.0,54.0,3.0
9234,03/18/2023 21:52,3.0,54.0,3.0
9235,03/18/2023 22:06,3.0,54.0,3.0
9236,03/18/2023 22:08,3.0,54.0,3.0
9237,03/18/2023 22:12,3.0,54.0,3.0
9238,03/18/2023 22:26,3.0,0.0,3.0
9239,03/18/2023 22:28,3.0,0.0,3.0
9240,03/18/2023 22:32,3.0,0.0,3.0
9241,03/18/2023 22:42,3.0,0.0,3.0
9242,03/18/2023 22:46,3.0,49.0,3.0
9243,03/18/2023 22:48,1.0,49.0,3.0
9244,03/18/2023 22:52,2.0,48.0,2.0
9245,03/18/2023 23:02,2.0,53.0,3.0
9246,03/18/2023 23:04,2.0,53.0,3.0
9247,03/18/2023 23:06,2.0,0.0,3.0
9248,03/18/2023 23:08,2.0,0.0,3.0
9249,03/18/2023 23:12,2.0,0.0,3.0
9250,03/18/2023 23:22,2.0,0.0,3.0
9251,03/18/2023 23:24,2.0,0.0,3.0
9252,03/18/2023 23:26,2.0,0.0,3.0
9253,03/18/2023 23:28,2.0,0.0,3.0
9254,03/18/2023 23:32,2.0,0.0,3.0
9255,03/18/2023 23:42,2.0,0.0,3.0
9256,03/18/2023 23:44,2.0,0.0,3.0
9257,03/18/2023 23:46,2.0,0.0,3.0
9258,03/18/2023 18:16,1.0,53.0,3.0
9259,03/18/2023 18:32,1.0,53.0,3.0
9260,03/18/2023 18:36,1.0,53.0,3.0
9261,03/18/2023 18:42,1.0,53.0,3.0
9262,03/18/2023 18:56,1.0,53.0,3.0
9263,03/18/2023 19:02,1.0,53.0,3.0
9264,03/18/2023 19:16,1.0,53.0,3.0
9265,03/18/2023 19:22,1.0,53.0,3.0
9266,03/18/2023 19:36,1.0,53.0,3.0
9267,03/18/2023 19:42,1.0,53.0,3.0
9268,03/18/2023 19:56,1.0,53.0,3.0
9269,03/18/2023 20:16,1.0,53.0,3.0
9270,03/18/2023 20:30,9.0,47.0,1.0
9271,03/18/2023 20:36,3.0,54.0,3.0
9272,03/18/2023 20:50,3.0,54.0,3.0
9273,03/18/2023 20:56,3.0,54.0,3.0
9274,03/18/2023 21:10,3.0,54.0,3.0
9275,03/18/2023 21:16,3.0,54.0,3.0
9276,03/18/2023 21:30,3.0,54.0,3.0
9277,03/18/2023 21:36,3.0,54.0,3.0
9278,03/18/2023 21:50,3.0,54.0,3.0
9279,03/18/2023 21:56,3.0,54.0,3.0
9280,03/18/2023 22:10,3.0,54.0,3.0
9281,03/18/2023 22:16,3.0,0.0,3.0
9282,03/18/2023 22:30,3.0,0.0,3.0
9283,03/18/2023 22:36,3.0,0.0,3.0
9284,03/18/2023 22:50,3.0,52.0,8.0
9285,03/18/2023 22:56,0.0,45.0,3.0
9286,03/18/2023 23:10,2.0,0.0,3.0
9287,03/18/2023 23:16,2.0,0.0,3.0
9288,03/18/2023 23:30,2.0,0.0,3.0
9289,03/18/2023 23:36,2.0,0.0,3.0
9290,03/18/2023 23:48,2.0,0.0,3.0
9291,03/18/2023 23:50,2.0,0.0,3.0
9292,03/18/2023 23:52,2.0,0.0,3.0
9293,03/18/2023 23:56,2.0,0.0,3.0
9294,03/18/2023 18:20,1.0,53.0,3.0
9295,03/18/2023 18:40,1.0,53.0,3.0
9296,03/18/2023 18:52,1.0,53.0,3.0
9297,03/18/2023 19:12,1.0,53.0,3.0
9298,03/18/2023 20:08,1.0,53.0,3.0
9299,03/18/2023 20:24,2.0,53.0,146.0
9300,03/18/2023 20:44,3.0,54.0,3.0
9301,03/18/2023 21:04,3.0,54.0,3.0
9302,03/18/2023 21:34,3.0,54.0,3.0
9303,03/18/2023 21:54,3.0,54.0,3.0
9304,03/18/2023 22:14,3.0,54.0,3.0
9305,03/18/2023 22:34,3.0,0.0,3.0
9306,03/18/2023 22:54,3.0,51.0,2.0
9307,03/19/2023 00:02,2.0,0.0,3.0
9308,03/19/2023 00:04,2.0,0.0,3.0
9309,03/19/2023 00:12,2.0,0.0,3.0
9310,03/19/2023 00:16,2.0,0.0,3.0
9311,03/19/2023 00:22,2.0,0.0,3.0
9312,03/19/2023 00:24,2.0,0.0,3.0
9313,03/19/2023 00:32,2.0,0.0,3.0
9314,03/19/2023 00:36,2.0,0.0,3.0
9315,03/19/2023 00:42,2.0,0.0,3.0
9316,03/19/2023 00:44,2.0,0.0,3.0
9317,03/19/2023 00:52,2.0,0.0,3.0
9318,03/19/2023 00:56,2.0,0.0,3.0
9319,03/19/2023 01:02,2.0,0.0,3.0
9320,03/19/2023 01:04,2.0,0.0,3.0
9321,03/19/2023 01:12,2.0,0.0,3.0
9322,03/19/2023 01:16,2.0,0.0,3.0
9323,03/19/2023 01:22,2.0,0.0,3.0
9324,03/19/2023 01:24,2.0,0.0,3.0
9325,03/19/2023 01:30,2.0,0.0,3.0
9326,03/19/2023 01:32,2.0,0.0,3.0
9327,03/19/2023 01:42,2.0,0.0,3.0
9328,03/19/2023 01:44,2.0,0.0,3.0
9329,03/18/2023 20:18,1.0,53.0,3.0
9330,03/18/2023 20:38,3.0,54.0,3.0
9331,03/18/2023 20:58,3.0,54.0,3.0
9332,03/18/2023 21:18,3.0,54.0,3.0
9333,03/18/2023 21:38,3.0,54.0,3.0
9334,03/18/2023 21:58,3.0,54.0,3.0
9335,03/18/2023 22:18,3.0,0.0,3.0
9336,03/18/2023 22:38,3.0,0.0,3.0
9337,03/18/2023 22:58,2.0,53.0,3.0
9338,03/18/2023 23:18,2.0,0.0,3.0
9339,03/18/2023 23:38,2.0,0.0,3.0
9340,03/18/2023 23:58,2.0,0.0,3.0
9341,03/19/2023 00:18,2.0,0.0,3.0
9342,03/19/2023 00:38,2.0,0.0,3.0
9343,03/19/2023 00:58,2.0,0.0,3.0
9344,03/19/2023 01:18,2.0,0.0,3.0
9345,03/19/2023 01:38,2.0,0.0,3.0
9346,03/19/2023 01:46,2.0,0.0,3.0
9347,03/19/2023 01:50,2.0,0.0,3.0
9348,03/19/2023 01:52,2.0,0.0,3.0
9349,03/19/2023 01:58,2.0,0.0,3.0
9350,03/19/2023 02:02,2.0,0.0,3.0
9351,03/19/2023 02:06,2.0,0.0,3.0
9352,03/19/2023 02:10,2.0,0.0,3.0
9353,03/19/2023 02:12,2.0,0.0,3.0
9354,03/19/2023 02:18,2.0,0.0,3.0
9355,03/19/2023 02:22,2.0,0.0,3.0
9356,03/19/2023 02:30,2.0,0.0,3.0
9357,03/19/2023 02:32,2.0,0.0,3.0
9358,03/19/2023 02:38,2.0,0.0,3.0
9359,03/19/2023 02:42,2.0,0.0,3.0
9360,03/19/2023 02:46,2.0,0.0,3.0
9361,03/19/2023 02:52,2.0,0.0,3.0
9362,03/19/2023 02:58,2.0,0.0,3.0
9363,03/19/2023 03:00,2.0,0.0,3.0
9364,03/18/2023 20:22,2.0,41.0,4.0
9365,03/18/2023 20:42,3.0,54.0,3.0
9366,03/18/2023 21:02,3.0,54.0,3.0
9367,03/18/2023 21:22,3.0,54.0,3.0
